"Tema","Entidad","Indicador","link.de.consulta","2015_1","2015_2","2015_3","2015_4","2015_5","2015_6","2015_7","2015_8","2015_9","2015_10","2015_11","2015_12","2016_1","2016_2","2016_3","2016_4","2016_5","2016_6","2016_7","2016_8","2016_9","2016_10","2016_11","2016_12","2017_1","2017_2","2017_3","2017_4","2017_5","2017_6","2017_7","2017_8","2017_9","2017_10","2017_11","2017_12","2018_1","2018_2","2018_3","2018_4","2018_5","2018_6","2018_7","2018_8","2018_9","2018_10","2018_11","2018_12","2019_1","2019_2","2019_3","2019_4","2019_5","2019_6","2019_7","2019_8","2019_9","2019_10","2019_11","2019_12","2020_1","2020_2","2020_3","2020_4","2020_5","2020_6","2020_7","2020_8","2020_9","2020_10","2020_11","2020_12","2021_1","2021_2","2021_3","2021_4","2021_5","2021_6","2021_7","2021_8","2021_9","2021_10","2021_11","2021_12","2022_1","2022_2","2022_3","2022_4","2022_5","2022_6","2022_7","2022_8","2022_9","2022_10","2022_11","2022_12","2023_1","2023_2","2023_3","2023_4","2023_5","2023_6","2023_7","2023_8","2023_9","2023_10","2023_11","2023_12","2024_1","2024_2","2024_3","2024_4","2024_5","2024_6","2024_7","2024_8","2024_9","2024_10","2024_11","2024_12","2025_1","2025_2","2025_3","2025_4","2025_5","2025_6","2025_7","2025_8","2025_9","2025_10","2025_11","2025_12"
"Económico","Michoacán de Ocampo","Trabajadores Asegurados Permanentes por el IMSS","http://siel.stps.gob.mx:303/ibmcognos/cgi-bin/cognos.cgi?b_action=cognosViewer&ui.action=run&ui.object=XSSSTART*2fcontent*2ffolder*5b*40name*3d*27Sitio*20STPS*27*5d*2ffolder*5b*40name*3d*271.*20Asegurados*20en*20el*20IMSS*27*5d*2freport*5b*40name*3d*27Trabajadores*20Asegurados*20al*20IMSS*20por*20Entidad*20Federativa*27*5dXSSEND&ui.name=XSSSTARTTrabajadores*20Asegurados*20al*20IMSS*20por*20Entidad*20FederativaXSSEND&run.outputFormat=&run.prompt=true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1880861,1890155,1901382,1907463,1913529,1918960,NA,NA,NA,NA,NA,NA
"Económico","Morelos","Trabajadores Asegurados Permanentes por el IMSS","http://siel.stps.gob.mx:303/ibmcognos/cgi-bin/cognos.cgi?b_action=cognosViewer&ui.action=run&ui.object=XSSSTART*2fcontent*2ffolder*5b*40name*3d*27Sitio*20STPS*27*5d*2ffolder*5b*40name*3d*271.*20Asegurados*20en*20el*20IMSS*27*5d*2freport*5b*40name*3d*27Trabajadores*20Asegurados*20al*20IMSS*20por*20Entidad*20Federativa*27*5dXSSEND&ui.name=XSSSTARTTrabajadores*20Asegurados*20al*20IMSS*20por*20Entidad*20FederativaXSSEND&run.outputFormat=&run.prompt=true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,491336,489826,491832,494056,493018,489455,NA,NA,NA,NA,NA,NA
"Económico","México","Trabajadores Asegurados Permanentes por el IMSS","http://siel.stps.gob.mx:303/ibmcognos/cgi-bin/cognos.cgi?b_action=cognosViewer&ui.action=run&ui.object=XSSSTART*2fcontent*2ffolder*5b*40name*3d*27Sitio*20STPS*27*5d*2ffolder*5b*40name*3d*271.*20Asegurados*20en*20el*20IMSS*27*5d*2freport*5b*40name*3d*27Trabajadores*20Asegurados*20al*20IMSS*20por*20Entidad*20Federativa*27*5dXSSEND&ui.name=XSSSTARTTrabajadores*20Asegurados*20al*20IMSS*20por*20Entidad*20FederativaXSSEND&run.outputFormat=&run.prompt=true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220174,221184,221503,220660,220151,219727,NA,NA,NA,NA,NA,NA
"Económico","Nayarit","Trabajadores Asegurados Permanentes por el IMSS","http://siel.stps.gob.mx:303/ibmcognos/cgi-bin/cognos.cgi?b_action=cognosViewer&ui.action=run&ui.object=XSSSTART*2fcontent*2ffolder*5b*40name*3d*27Sitio*20STPS*27*5d*2ffolder*5b*40name*3d*271.*20Asegurados*20en*20el*20IMSS*27*5d*2freport*5b*40name*3d*27Trabajadores*20Asegurados*20al*20IMSS*20por*20Entidad*20Federativa*27*5dXSSEND&ui.name=XSSSTARTTrabajadores*20Asegurados*20al*20IMSS*20por*20Entidad*20FederativaXSSEND&run.outputFormat=&run.prompt=true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185008,187538,187161,183738,181889,181999,NA,NA,NA,NA,NA,NA
"Económico","Nuevo León","Trabajadores Asegurados Permanentes por el IMSS","http://siel.stps.gob.mx:303/ibmcognos/cgi-bin/cognos.cgi?b_action=cognosViewer&ui.action=run&ui.object=XSSSTART*2fcontent*2ffolder*5b*40name*3d*27Sitio*20STPS*27*5d*2ffolder*5b*40name*3d*271.*20Asegurados*20en*20el*20IMSS*27*5d*2freport*5b*40name*3d*27Trabajadores*20Asegurados*20al*20IMSS*20por*20Entidad*20Federativa*27*5dXSSEND&ui.name=XSSSTARTTrabajadores*20Asegurados*20al*20IMSS*20por*20Entidad*20FederativaXSSEND&run.outputFormat=&run.prompt=true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1930068,1948233,1951025,1948027,1942067,1943395,NA,NA,NA,NA,NA,NA
"Económico","Oaxaca","Trabajadores Asegurados Permanentes por el IMSS","http://siel.stps.gob.mx:303/ibmcognos/cgi-bin/cognos.cgi?b_action=cognosViewer&ui.action=run&ui.object=XSSSTART*2fcontent*2ffolder*5b*40name*3d*27Sitio*20STPS*27*5d*2ffolder*5b*40name*3d*271.*20Asegurados*20en*20el*20IMSS*27*5d*2freport*5b*40name*3d*27Trabajadores*20Asegurados*20al*20IMSS*20por*20Entidad*20Federativa*27*5dXSSEND&ui.name=XSSSTARTTrabajadores*20Asegurados*20al*20IMSS*20por*20Entidad*20FederativaXSSEND&run.outputFormat=&run.prompt=true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,234863,235635,235921,235250,231425,229463,NA,NA,NA,NA,NA,NA
"Económico","Puebla","Trabajadores Asegurados Permanentes por el IMSS","http://siel.stps.gob.mx:303/ibmcognos/cgi-bin/cognos.cgi?b_action=cognosViewer&ui.action=run&ui.object=XSSSTART*2fcontent*2ffolder*5b*40name*3d*27Sitio*20STPS*27*5d*2ffolder*5b*40name*3d*271.*20Asegurados*20en*20el*20IMSS*27*5d*2freport*5b*40name*3d*27Trabajadores*20Asegurados*20al*20IMSS*20por*20Entidad*20Federativa*27*5dXSSEND&ui.name=XSSSTARTTrabajadores*20Asegurados*20al*20IMSS*20por*20Entidad*20FederativaXSSEND&run.outputFormat=&run.prompt=true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,657171,659619,665592,660871,660903,661230,NA,NA,NA,NA,NA,NA
"Económico","Querétaro","Trabajadores Asegurados Permanentes por el IMSS","http://siel.stps.gob.mx:303/ibmcognos/cgi-bin/cognos.cgi?b_action=cognosViewer&ui.action=run&ui.object=XSSSTART*2fcontent*2ffolder*5b*40name*3d*27Sitio*20STPS*27*5d*2ffolder*5b*40name*3d*271.*20Asegurados*20en*20el*20IMSS*27*5d*2freport*5b*40name*3d*27Trabajadores*20Asegurados*20al*20IMSS*20por*20Entidad*20Federativa*27*5dXSSEND&ui.name=XSSSTARTTrabajadores*20Asegurados*20al*20IMSS*20por*20Entidad*20FederativaXSSEND&run.outputFormat=&run.prompt=true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,710755,715808,718537,717289,714977,716079,NA,NA,NA,NA,NA,NA
"Económico","Quintana Roo","Trabajadores Asegurados Permanentes por el IMSS","http://siel.stps.gob.mx:303/ibmcognos/cgi-bin/cognos.cgi?b_action=cognosViewer&ui.action=run&ui.object=XSSSTART*2fcontent*2ffolder*5b*40name*3d*27Sitio*20STPS*27*5d*2ffolder*5b*40name*3d*271.*20Asegurados*20en*20el*20IMSS*27*5d*2freport*5b*40name*3d*27Trabajadores*20Asegurados*20al*20IMSS*20por*20Entidad*20Federativa*27*5dXSSEND&ui.name=XSSSTARTTrabajadores*20Asegurados*20al*20IMSS*20por*20Entidad*20FederativaXSSEND&run.outputFormat=&run.prompt=true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,521681,525827,527029,528437,526777,527401,NA,NA,NA,NA,NA,NA
"Económico","San Luis Potosí","Trabajadores Asegurados Permanentes por el IMSS","http://siel.stps.gob.mx:303/ibmcognos/cgi-bin/cognos.cgi?b_action=cognosViewer&ui.action=run&ui.object=XSSSTART*2fcontent*2ffolder*5b*40name*3d*27Sitio*20STPS*27*5d*2ffolder*5b*40name*3d*271.*20Asegurados*20en*20el*20IMSS*27*5d*2freport*5b*40name*3d*27Trabajadores*20Asegurados*20al*20IMSS*20por*20Entidad*20Federativa*27*5dXSSEND&ui.name=XSSSTARTTrabajadores*20Asegurados*20al*20IMSS*20por*20Entidad*20FederativaXSSEND&run.outputFormat=&run.prompt=true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,485398,488983,491265,487104,482016,481648,NA,NA,NA,NA,NA,NA
"Económico","Sinaloa","Trabajadores Asegurados Permanentes por el IMSS","http://siel.stps.gob.mx:303/ibmcognos/cgi-bin/cognos.cgi?b_action=cognosViewer&ui.action=run&ui.object=XSSSTART*2fcontent*2ffolder*5b*40name*3d*27Sitio*20STPS*27*5d*2ffolder*5b*40name*3d*271.*20Asegurados*20en*20el*20IMSS*27*5d*2freport*5b*40name*3d*27Trabajadores*20Asegurados*20al*20IMSS*20por*20Entidad*20Federativa*27*5dXSSEND&ui.name=XSSSTARTTrabajadores*20Asegurados*20al*20IMSS*20por*20Entidad*20FederativaXSSEND&run.outputFormat=&run.prompt=true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,613390,614863,606295,600552,584140,569151,NA,NA,NA,NA,NA,NA
"Económico","Sonora","Trabajadores Asegurados Permanentes por el IMSS","http://siel.stps.gob.mx:303/ibmcognos/cgi-bin/cognos.cgi?b_action=cognosViewer&ui.action=run&ui.object=XSSSTART*2fcontent*2ffolder*5b*40name*3d*27Sitio*20STPS*27*5d*2ffolder*5b*40name*3d*271.*20Asegurados*20en*20el*20IMSS*27*5d*2freport*5b*40name*3d*27Trabajadores*20Asegurados*20al*20IMSS*20por*20Entidad*20Federativa*27*5dXSSEND&ui.name=XSSSTARTTrabajadores*20Asegurados*20al*20IMSS*20por*20Entidad*20FederativaXSSEND&run.outputFormat=&run.prompt=true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,661609,664637,667097,654922,656096,651986,NA,NA,NA,NA,NA,NA
"Económico","Tabasco","Trabajadores Asegurados Permanentes por el IMSS","http://siel.stps.gob.mx:303/ibmcognos/cgi-bin/cognos.cgi?b_action=cognosViewer&ui.action=run&ui.object=XSSSTART*2fcontent*2ffolder*5b*40name*3d*27Sitio*20STPS*27*5d*2ffolder*5b*40name*3d*271.*20Asegurados*20en*20el*20IMSS*27*5d*2freport*5b*40name*3d*27Trabajadores*20Asegurados*20al*20IMSS*20por*20Entidad*20Federativa*27*5dXSSEND&ui.name=XSSSTARTTrabajadores*20Asegurados*20al*20IMSS*20por*20Entidad*20FederativaXSSEND&run.outputFormat=&run.prompt=true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,203978,203970,202882,203489,203587,199380,NA,NA,NA,NA,NA,NA
"Económico","Tamaulipas","Trabajadores Asegurados Permanentes por el IMSS","http://siel.stps.gob.mx:303/ibmcognos/cgi-bin/cognos.cgi?b_action=cognosViewer&ui.action=run&ui.object=XSSSTART*2fcontent*2ffolder*5b*40name*3d*27Sitio*20STPS*27*5d*2ffolder*5b*40name*3d*271.*20Asegurados*20en*20el*20IMSS*27*5d*2freport*5b*40name*3d*27Trabajadores*20Asegurados*20al*20IMSS*20por*20Entidad*20Federativa*27*5dXSSEND&ui.name=XSSSTARTTrabajadores*20Asegurados*20al*20IMSS*20por*20Entidad*20FederativaXSSEND&run.outputFormat=&run.prompt=true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,692457,695625,697131,695984,694136,695327,NA,NA,NA,NA,NA,NA
"Económico","Tlaxcala","Trabajadores Asegurados Permanentes por el IMSS","http://siel.stps.gob.mx:303/ibmcognos/cgi-bin/cognos.cgi?b_action=cognosViewer&ui.action=run&ui.object=XSSSTART*2fcontent*2ffolder*5b*40name*3d*27Sitio*20STPS*27*5d*2ffolder*5b*40name*3d*271.*20Asegurados*20en*20el*20IMSS*27*5d*2freport*5b*40name*3d*27Trabajadores*20Asegurados*20al*20IMSS*20por*20Entidad*20Federativa*27*5dXSSEND&ui.name=XSSSTARTTrabajadores*20Asegurados*20al*20IMSS*20por*20Entidad*20FederativaXSSEND&run.outputFormat=&run.prompt=true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116141,118287,118587,118367,117952,117034,NA,NA,NA,NA,NA,NA
"Económico","Veracruz de Ignacio de la Llave","Trabajadores Asegurados Permanentes por el IMSS","http://siel.stps.gob.mx:303/ibmcognos/cgi-bin/cognos.cgi?b_action=cognosViewer&ui.action=run&ui.object=XSSSTART*2fcontent*2ffolder*5b*40name*3d*27Sitio*20STPS*27*5d*2ffolder*5b*40name*3d*271.*20Asegurados*20en*20el*20IMSS*27*5d*2freport*5b*40name*3d*27Trabajadores*20Asegurados*20al*20IMSS*20por*20Entidad*20Federativa*27*5dXSSEND&ui.name=XSSSTARTTrabajadores*20Asegurados*20al*20IMSS*20por*20Entidad*20FederativaXSSEND&run.outputFormat=&run.prompt=true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,779559,782333,781977,780813,770370,768836,NA,NA,NA,NA,NA,NA
"Económico","Yucatán","Trabajadores Asegurados Permanentes por el IMSS","http://siel.stps.gob.mx:303/ibmcognos/cgi-bin/cognos.cgi?b_action=cognosViewer&ui.action=run&ui.object=XSSSTART*2fcontent*2ffolder*5b*40name*3d*27Sitio*20STPS*27*5d*2ffolder*5b*40name*3d*271.*20Asegurados*20en*20el*20IMSS*27*5d*2freport*5b*40name*3d*27Trabajadores*20Asegurados*20al*20IMSS*20por*20Entidad*20Federativa*27*5dXSSEND&ui.name=XSSSTARTTrabajadores*20Asegurados*20al*20IMSS*20por*20Entidad*20FederativaXSSEND&run.outputFormat=&run.prompt=true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,435058,437961,440093,439212,437956,439005,NA,NA,NA,NA,NA,NA
"Económico","Zacatecas","Trabajadores Asegurados Permanentes por el IMSS","http://siel.stps.gob.mx:303/ibmcognos/cgi-bin/cognos.cgi?b_action=cognosViewer&ui.action=run&ui.object=XSSSTART*2fcontent*2ffolder*5b*40name*3d*27Sitio*20STPS*27*5d*2ffolder*5b*40name*3d*271.*20Asegurados*20en*20el*20IMSS*27*5d*2freport*5b*40name*3d*27Trabajadores*20Asegurados*20al*20IMSS*20por*20Entidad*20Federativa*27*5dXSSEND&ui.name=XSSSTARTTrabajadores*20Asegurados*20al*20IMSS*20por*20Entidad*20FederativaXSSEND&run.outputFormat=&run.prompt=true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190620,191009,191957,190263,189860,189653,NA,NA,NA,NA,NA,NA
"Seguridad","Aguascalientes","Trata de personas",NA,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
