"Tema","Tipo de delito","Mes","Aguascalientes","Baja California","Baja California Sur","Campeche","Chiapas","Chihuahua","Ciudad de México","Coahuila","Colima","Durango","Guanajuato","Guerrero","Hidalgo","Jalisco","Michoacán","Morelos","México","Nayarit","Nuevo León","Oaxaca","Puebla","Querétaro","Quintana Roo","San Luis Potosí","Sinaloa","Sonora","Tabasco","Tamaulipas","Tlaxcala","Veracruz","Yucatán","Zacatecas"
"Seguridad","Otros delitos que atentan contra la vida y la integridad corporal","2022_6",4,217,17,27,11,29,83,7,0,0,72,2,25,0,31,44,101,3,29,22,35,63,27,24,55,25,62,24,1,18,10,35
"Seguridad","Otros delitos que atentan contra la vida y la integridad corporal","2022_7",4,202,14,31,10,32,105,1,0,0,79,2,19,0,15,36,109,0,36,17,28,93,34,24,56,22,60,20,0,17,7,31
"Seguridad","Otros delitos que atentan contra la vida y la integridad corporal","2022_8",7,218,18,22,6,41,84,5,0,1,78,2,18,0,20,37,104,1,32,18,22,107,34,23,65,19,55,25,0,22,16,38
"Seguridad","Otros delitos que atentan contra la vida y la integridad corporal","2022_9",2,220,16,23,12,38,92,3,0,0,91,1,12,0,26,46,116,2,24,15,23,105,22,13,56,29,53,23,0,12,14,33
"Seguridad","Otros delitos que atentan contra la vida y la integridad corporal","2022_10",5,230,12,27,12,23,93,3,0,3,75,2,12,0,22,61,114,3,27,24,28,93,44,25,48,29,65,25,0,15,17,33
"Seguridad","Otros delitos que atentan contra la vida y la integridad corporal","2022_11",1,190,13,27,14,37,90,4,0,1,47,3,20,0,22,62,127,2,17,14,20,105,31,33,43,24,62,18,1,12,18,34
"Seguridad","Otros delitos que atentan contra la vida y la integridad corporal","2022_12",3,180,6,31,12,35,88,3,0,2,57,2,12,0,17,37,100,0,16,22,19,104,23,26,62,42,55,20,2,23,16,31
"Seguridad","Otros delitos que atentan contra la vida y la integridad corporal","2023_1",6,162,14,31,13,25,73,3,0,3,58,2,23,0,25,51,127,0,27,19,13,103,22,21,45,24,68,26,0,17,16,26
"Seguridad","Otros delitos que atentan contra la vida y la integridad corporal","2023_2",8,164,13,23,7,23,55,3,0,0,46,2,6,0,26,51,138,3,33,18,20,80,18,21,55,20,57,19,0,14,6,25
"Seguridad","Otros delitos que atentan contra la vida y la integridad corporal","2023_3",5,198,17,41,10,31,90,5,0,0,66,5,19,0,37,70,143,4,34,32,32,103,41,31,65,29,53,28,1,10,17,41
"Seguridad","Otros delitos que atentan contra la vida y la integridad corporal","2023_4",11,212,18,29,13,26,87,5,0,2,58,0,23,0,26,65,128,0,24,23,23,84,45,16,52,18,37,32,1,22,16,36
"Seguridad","Otros delitos que atentan contra la vida y la integridad corporal","2023_5",11,229,21,32,5,26,75,4,0,3,78,0,16,0,25,56,140,4,35,75,25,101,41,20,56,18,65,42,0,19,16,36
"Seguridad","Otros delitos que atentan contra la vida y la integridad corporal","2023_6",8,221,20,33,5,48,104,8,0,0,101,4,18,0,38,51,151,0,42,61,30,113,36,26,53,29,67,39,0,15,19,48
"Seguridad","Otros delitos que atentan contra la vida y la integridad corporal","2023_7",1,236,24,31,15,31,84,1,0,0,64,3,14,0,32,49,110,0,59,17,11,101,33,12,58,28,55,23,0,16,16,37
"Seguridad","Otros delitos que atentan contra la vida y la integridad corporal","2023_8",4,254,20,20,2,42,99,2,0,1,65,4,22,0,25,39,112,2,34,17,18,98,24,18,49,30,61,32,0,11,20,36
"Seguridad","Otros delitos que atentan contra la vida y la integridad corporal","2023_9",1,241,18,18,6,34,87,2,0,0,83,3,14,0,29,57,132,0,41,22,23,78,34,23,73,28,75,18,1,10,10,27
"Seguridad","Otros delitos que atentan contra la vida y la integridad corporal","2023_10",2,245,15,19,12,32,97,2,0,3,71,5,15,0,22,57,120,0,34,32,28,99,41,17,73,28,62,19,1,18,10,22
"Seguridad","Otros delitos que atentan contra la vida y la integridad corporal","2023_11",1,230,10,23,12,32,87,0,0,1,99,4,18,0,33,60,141,1,23,24,30,93,27,20,40,34,53,20,1,22,10,25
"Seguridad","Otros delitos que atentan contra la vida y la integridad corporal","2023_12",6,214,20,15,5,36,96,3,0,4,62,2,10,0,21,43,115,2,19,25,19,87,35,11,42,28,53,21,0,16,11,29
"Seguridad","Otros delitos que atentan contra la vida y la integridad corporal","2024_1",2,198,20,25,13,23,74,3,0,0,73,4,9,22,22,63,101,1,23,23,25,92,30,18,56,25,29,20,0,21,10,26
"Seguridad","Otros delitos que atentan contra la vida y la integridad corporal","2024_2",3,186,23,18,12,27,85,6,0,0,71,3,6,25,26,62,143,0,26,12,24,71,19,14,46,21,26,23,0,20,6,35
"Seguridad","Otros delitos que atentan contra la vida y la integridad corporal","2024_3",6,214,28,24,7,22,85,2,0,0,91,2,10,14,26,58,137,3,36,17,13,72,20,19,50,38,42,30,0,31,8,24
"Seguridad","Otros delitos que atentan contra la vida y la integridad corporal","2024_4",3,239,27,20,6,32,62,6,0,2,89,4,11,21,25,62,133,0,43,18,23,82,38,19,54,37,47,24,0,25,3,34
"Seguridad","Otros delitos que atentan contra la vida y la integridad corporal","2024_5",7,257,28,22,12,34,81,4,0,3,114,3,25,18,34,53,158,4,27,15,27,104,24,32,67,36,53,32,0,26,8,38
"Seguridad","Otros delitos que atentan contra la vida y la integridad corporal","2024_6",5,220,34,25,4,42,62,3,0,0,96,2,18,8,21,61,154,2,27,26,28,83,29,20,59,48,54,34,0,30,8,38
"Seguridad","Otros delitos que atentan contra la vida y la integridad corporal","2024_7",6,225,26,16,7,41,94,7,0,1,88,1,13,13,29,57,143,1,21,12,29,85,23,15,67,57,57,48,0,16,14,30
"Seguridad","Otros delitos que atentan contra la vida y la integridad corporal","2024_8",5,247,26,8,8,46,97,0,0,1,96,0,18,7,29,38,143,3,33,18,18,90,42,13,55,38,32,37,1,18,6,29
"Seguridad","Otros delitos que atentan contra la vida y la integridad corporal","2024_9",4,239,28,4,8,34,96,1,0,0,61,1,10,13,33,49,161,3,28,35,23,76,30,15,51,64,35,30,0,17,2,26
"Seguridad","Otros delitos que atentan contra la vida y la integridad corporal","2024_10",7,222,23,5,11,46,106,3,0,3,82,3,9,8,21,41,152,0,31,13,23,80,22,18,71,45,31,38,0,15,1,31
"Seguridad","Otros delitos que atentan contra la vida y la integridad corporal","2024_11",7,210,24,4,8,34,94,5,0,1,81,1,15,12,23,37,131,2,21,25,14,74,24,22,45,49,42,36,0,24,1,34
"Seguridad","Otros delitos que atentan contra la vida y la integridad corporal","2024_12",5,183,17,8,13,30,82,3,0,0,49,0,11,16,13,35,128,0,23,10,14,76,24,21,60,48,29,18,1,8,0,25
"Seguridad","Otros delitos que atentan contra la vida y la integridad corporal","2025_1",5,186,30,6,17,38,70,5,0,0,29,5,8,6,25,35,107,1,22,9,15,87,26,29,50,49,32,24,0,21,3,36
"Seguridad","Otros delitos que atentan contra la vida y la integridad corporal","2025_2",13,213,20,8,6,59,115,3,0,0,19,1,9,15,21,39,115,2,27,19,26,84,26,14,50,62,62,25,0,15,4,26
"Seguridad","Otros delitos que atentan contra la vida y la integridad corporal","2025_3",13,215,15,9,14,252,106,5,0,0,32,5,13,7,28,61,170,6,17,10,25,84,25,15,64,55,106,30,0,28,5,34
"Seguridad","Otros delitos que atentan contra la vida y la integridad corporal","2025_4",7,205,15,2,12,96,90,8,0,2,59,2,16,11,33,60,135,2,25,11,26,93,17,26,51,49,86,31,0,20,2,27
"Seguridad","Otros delitos que atentan contra la vida y la integridad corporal","2025_5",14,217,23,5,13,99,99,9,0,3,118,4,11,9,29,50,156,2,28,12,25,114,29,16,59,54,59,28,0,31,5,14
"Seguridad","Otros delitos que atentan contra la vida y la integridad corporal","2025_6",9,210,19,6,7,68,85,0,0,0,103,1,98,11,12,50,125,3,33,6,12,20,36,16,63,57,73,26,0,16,0,24
"Seguridad","Otros delitos que atentan contra la vida y la integridad corporal","2025_7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Otros delitos que atentan contra la vida y la integridad corporal","2025_8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Otros delitos que atentan contra la vida y la integridad corporal","2025_9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Otros delitos que atentan contra la vida y la integridad corporal","2025_10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Otros delitos que atentan contra la vida y la integridad corporal","2025_11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Otros delitos que atentan contra la vida y la integridad corporal","2025_12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Rapto","2015_1",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,4,0,0,0,0,0,0,0
"Seguridad","Rapto","2015_2",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,2,0,0,0,7,2,0,0,0,0,0,0
"Seguridad","Rapto","2015_3",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,4,3,0,0,0,0,0,2
"Seguridad","Rapto","2015_4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,2,0,0,0,0,0,0,1
"Seguridad","Rapto","2015_5",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,9,4,0,0,0,0,0,2
"Seguridad","Rapto","2015_6",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,2,3,0,0,0,0,0,1
"Seguridad","Rapto","2015_7",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,5,1,0,0,0,0,0,2
"Seguridad","Rapto","2015_8",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,4,0,0,0,0,2,1,0,0,0,0,0,1
"Seguridad","Rapto","2015_9",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,3,1,0,0,0,0,0,0
"Seguridad","Rapto","2015_10",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,5,1,0,0,0,0,0,2
"Seguridad","Rapto","2015_11",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,4,2,0,0,0,0,0,2
"Seguridad","Rapto","2015_12",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,3,1,0,0,0,0,0,0
"Seguridad","Rapto","2016_1",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,1,0,0,0,0,0,0
"Seguridad","Rapto","2016_2",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,8,0,0,0,0,0,9,0,0,0,0,0,0,0
"Seguridad","Rapto","2016_3",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2,6,0,0,0,0,0,1
"Seguridad","Rapto","2016_4",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,6,1,0,0,0,0,0,6
"Seguridad","Rapto","2016_5",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,1
"Seguridad","Rapto","2016_6",0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,16,0,0,0,0,0,4,2,0,0,0,0,0,2
"Seguridad","Rapto","2016_7",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1,3,0,0,0,0,0,1
"Seguridad","Rapto","2016_8",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,1,2,0,0,0,0,0,0
"Seguridad","Rapto","2016_9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,3,0,0,0,0,0,0,0
"Seguridad","Rapto","2016_10",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,5,0,0,0,0,0,0,0
"Seguridad","Rapto","2016_11",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,5,0,0,0,0,0,0,0
"Seguridad","Rapto","2016_12",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,4,1,0,0,0,0,0,0
"Seguridad","Rapto","2017_1",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,6,1,0,0,0,0,0,0
"Seguridad","Rapto","2017_2",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,7,1,0,0,0,0,0,0
"Seguridad","Rapto","2017_3",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,2,0,0,0,0,0,0,0
"Seguridad","Rapto","2017_4",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,2,0,0,0,0,0,0
"Seguridad","Rapto","2017_5",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0
"Seguridad","Rapto","2017_6",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,7,1,0,0,0,0,0,0
"Seguridad","Rapto","2017_7",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,7,0,0,0,0,0,0,0
"Seguridad","Rapto","2017_8",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,5,2,0,0,0,0,0,0
"Seguridad","Rapto","2017_9",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,4,1,0,0,0,0,0,0
"Seguridad","Rapto","2017_10",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,6,1,0,0,0,0,0,0
"Seguridad","Rapto","2017_11",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0
"Seguridad","Rapto","2017_12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,5,0,0,0,0,0,0,0
"Seguridad","Rapto","2018_1",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,6,0,0,0,0,0,0,0
"Seguridad","Rapto","2018_2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0
"Seguridad","Rapto","2018_3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Rapto","2018_4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Rapto","2018_5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Rapto","2018_6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0
"Seguridad","Rapto","2018_7",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0
"Seguridad","Rapto","2018_8",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Rapto","2018_9",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Rapto","2018_10",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0
"Seguridad","Rapto","2018_11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Rapto","2018_12",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Rapto","2019_1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Rapto","2019_2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Rapto","2019_3",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0
"Seguridad","Rapto","2019_4",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Rapto","2019_5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Rapto","2019_6",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0
"Seguridad","Rapto","2019_7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Rapto","2019_8",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Rapto","2019_9",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Rapto","2019_10",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0
"Seguridad","Rapto","2019_11",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0
"Seguridad","Rapto","2019_12",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Rapto","2020_1",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Rapto","2020_2",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Rapto","2020_3",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Rapto","2020_4",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Rapto","2020_5",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Rapto","2020_6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Rapto","2020_7",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0
"Seguridad","Rapto","2020_8",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Rapto","2020_9",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Rapto","2020_10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Rapto","2020_11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Rapto","2020_12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Rapto","2021_1",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Rapto","2021_2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0
"Seguridad","Rapto","2021_3",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Rapto","2021_4",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0
"Seguridad","Rapto","2021_5",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0
"Seguridad","Rapto","2021_6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0
"Seguridad","Rapto","2021_7",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Rapto","2021_8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Rapto","2021_9",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Rapto","2021_10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Rapto","2021_11",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Rapto","2021_12",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Rapto","2022_1",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Rapto","2022_2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Rapto","2022_3",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Rapto","2022_4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Rapto","2022_5",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Rapto","2022_6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Rapto","2022_7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Rapto","2022_8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Rapto","2022_9",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Rapto","2022_10",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Rapto","2022_11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Rapto","2022_12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Rapto","2023_1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Rapto","2023_2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Rapto","2023_3",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Rapto","2023_4",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Rapto","2023_5",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Rapto","2023_6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Rapto","2023_7",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Rapto","2023_8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Rapto","2023_9",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Rapto","2023_10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Rapto","2023_11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Rapto","2023_12",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Rapto","2024_1",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Rapto","2024_2",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Rapto","2024_3",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Rapto","2024_4",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Rapto","2024_5",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Rapto","2024_6",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Rapto","2024_7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Rapto","2024_8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Rapto","2024_9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
